cf_id,contact_id,company_name,description,goal,pledged,outcome,backers_count,country,currency,launch_date,end_date,category,subcategory,contact_name,first_name,last_name,contact_email
2432,5721,Bell PLC,Ergonomic eco-centric open architecture,100.0,2.0,failed,1,US,USD,1633582800,1637820000,photography,photography books,Bell PLC,,,odette.moore@hall.edu
109,1394,Smith-Schmidt,Inverse radical hierarchy,900.0,13772.0,successful,299,US,USD,1612504800,1628398800,theater,plays,Smith-Schmidt,,,mercedes.trujillo@aol.de
1509,3451,"Ruiz, Richardson and Cole",Team-oriented static interface,7300.0,2946.0,failed,40,US,USD,1603861200,1618894800,film & video,shorts,Ruiz,Ruiz,Richardson and Cole,babette.dumas@brady.net
1285,5512,Leonard-Mcclain,Virtual foreground throughput,195800.0,168820.0,failed,3015,CA,CAD,1618549200,1629608400,theater,plays,Leonard-Mcclain,,,
500,2453,Bailey-Boyer,Visionary exuding Internet solution,48900.0,154321.0,successful,2237,US,USD,1617771600,1639893600,theater,plays,Bailey-Boyer,,,ronald.simpson@ovadia.net
2835,6055,Lee LLC,Synchronized secondary analyzer,29600.0,26527.0,failed,435,US,USD,1616734800,1629781200,theater,plays,Lee LLC,,,emmanuel.dominguez@gmail.com
1533,5704,Lyons Inc,Balanced attitude-oriented parallelism,39300.0,71583.0,successful,645,US,USD,1583215200,1615356000,film & video,documentary,Lyons Inc,,,christiane.ricciardi@zavala.com
2445,3707,Herrera-Wilson,Organized bandwidth-monitored core,3400.0,12100.0,successful,484,DK,DKK,1620018000,1630213200,theater,plays,Herrera-Wilson,,,ingolf.zamora@yahoo.com.au
2906,2205,"Mahoney, Adams and Lucas",Cloned leadingedge utilization,9200.0,12129.0,successful,154,CA,CAD,1588568400,1619672400,film & video,documentary,Mahoney,Mahoney,Adams and Lucas,
1237,5976,Stewart LLC,Secured asymmetric projection,135600.0,62804.0,failed,714,US,USD,1613023200,1620536400,music,rock,Stewart LLC,,,
1572,3290,Mcmillan Group,Advanced cohesive Graphic Interface,153700.0,55536.0,live,1111,US,USD,1616389200,1640757600,games,mobile games,Mcmillan Group,,,chantal.armas@jenkins.net
254,4257,"Beck, Thompson and Martinez",Down-sized maximized function,7800.0,8161.0,successful,82,US,USD,1616302800,1622955600,theater,plays,Beck,Beck,Thompson and Martinez,louis.gilbert@gmail.com
576,4588,Rodriguez-Scott,Realigned zero tolerance software,2100.0,14046.0,successful,134,US,USD,1602651600,1610863200,publishing,fiction,Rodriguez-Scott,,,michelle.collier@peruzzi.it
563,4785,Rush-Bowers,Persevering analyzing extranet,189500.0,117628.0,live,1089,US,USD,1618203600,1640498400,film & video,animation,Rush-Bowers,,,guillermina.nicholson@grondin.fr
2201,3033,Davis and Sons,Innovative human-resource migration,188200.0,159405.0,failed,5497,US,USD,1619845200,1630126800,food,food trucks,Davis and Sons,,,bertrand.hopkins@gmail.com
1339,2779,Anderson-Pham,Intuitive needs-based monitoring,113500.0,12552.0,failed,418,US,USD,1612159200,1633669200,theater,plays,Anderson-Pham,,,alonso.palomo@gehringer.de
197,2131,Stewart-Coleman,Customer-focused disintermediate toolset,134600.0,59007.0,failed,1439,US,USD,1610690400,1615269600,film & video,documentary,Stewart-Coleman,,,tina.rodriguez@web.de
2035,6229,"Bradshaw, Smith and Ryan",Upgradable 24/7 emulation,1700.0,943.0,failed,15,US,USD,1620536400,1624683600,theater,plays,Bradshaw,Bradshaw,Smith and Ryan,eva.francis@parker.org
1739,3429,Jackson PLC,Quality-focused client-server core,163700.0,93963.0,failed,1999,CA,CAD,1607493600,1617771600,film & video,documentary,Jackson PLC,,,ottavio.rust@crespi.com
2352,1613,Ware-Arias,Upgradable maximized protocol,113800.0,140469.0,successful,5203,US,USD,1619586000,1639116000,technology,web,Ware-Arias,,,amelia.olvera@hotmail.com
691,4734,"Blair, Reyes and Woods",Cross-platform interactive synergy,5000.0,6423.0,successful,94,US,USD,1628398800,1630472400,theater,plays,Blair,Blair,Reyes and Woods,paul.palladio@mclaughlin.net.au
298,4439,Thomas-Lopez,User-centric fault-tolerant archive,9400.0,6015.0,failed,118,US,USD,1608789600,1616043600,technology,wearables,Thomas-Lopez,,,bernardo.wieloch@budig.com
206,1441,"Brown, Davies and Pacheco",Reverse-engineered regional knowledge user,8700.0,11075.0,successful,205,US,USD,1601182800,1615784400,theater,plays,Brown,Brown,Davies and Pacheco,umberto.hicks@hill.com
1003,5799,Jones-Riddle,Self-enabling real-time definition,147800.0,15723.0,failed,162,US,USD,1603083600,1626757200,food,food trucks,Jones-Riddle,,,janko.bishop@tim.it
1653,1419,Schmidt-Gomez,User-centric impactful projection,5100.0,2064.0,failed,83,US,USD,1622610000,1630731600,music,indie rock,Schmidt-Gomez,,,jessika.meunier@gmx.de
1549,3059,"Sullivan, Davis and Booth",Vision-oriented actuating hardware,2700.0,7767.0,successful,92,US,USD,1616302800,1632546000,photography,photography books,Sullivan,Sullivan,Davis and Booth,isaac.benard@googlemail.com
1026,3224,Edwards-Kane,Virtual leadingedge framework,1800.0,10313.0,successful,219,US,USD,1604815200,1636783200,theater,plays,Edwards-Kane,,,alexandrie.lambert@yahoo.com
2523,3181,"Hicks, Wall and Webb",Managed discrete framework,174500.0,197018.0,successful,2526,US,USD,1586322000,1618462800,theater,plays,Hicks,Hicks,Wall and Webb,roberto.guyot@bennett.com
1620,6061,Mayer-Richmond,Progressive zero-defect capability,101400.0,47037.0,failed,747,US,USD,1622610000,1625029200,film & video,animation,Mayer-Richmond,,,giulietta.lucas@club.com
2594,4466,Robles Ltd,Right-sized demand-driven adapter,191000.0,173191.0,canceled,2138,US,USD,1613714400,1623560400,photography,photography books,Robles Ltd,,,damaris.pininfarina@gmail.com
539,6081,Cochran Ltd,Re-engineered attitude-oriented frame,8100.0,5487.0,failed,84,US,USD,1618635600,1635915600,theater,plays,Cochran Ltd,,,
687,2159,Rosales LLC,Compatible multimedia utilization,5100.0,9817.0,successful,94,US,USD,1604728800,1630904400,theater,plays,Rosales LLC,,,
2302,3324,Harper-Bryan,Re-contextualized dedicated hardware,7700.0,6369.0,failed,91,US,USD,1586408400,1615442400,theater,plays,Harper-Bryan,,,ruggero.parpinel@gmail.com
694,3176,"Potter, Harper and Everett",Decentralized composite paradigm,121400.0,65755.0,failed,792,US,USD,1591938000,1625806800,film & video,documentary,Potter,Potter,Harper and Everett,stephen.pratesi@hotmail.com
3123,5874,Floyd-Sims,Cloned transitional hierarchy,5400.0,903.0,canceled,10,CA,CAD,1593838800,1613023200,theater,plays,Floyd-Sims,,,ludger.naccari@ingram.biz
2576,5110,"Spence, Jackson and Kelly",Advanced discrete leverage,152400.0,178120.0,successful,1713,IT,EUR,1598418000,1629349200,theater,plays,Spence,Spence,Jackson and Kelly,meryem.tapia@yahoo.com
2349,5490,King-Nguyen,Open-source incremental throughput,1300.0,13678.0,successful,249,US,USD,1624597200,1633064400,music,jazz,King-Nguyen,,,jasmine.juvara@yahoo.com.au
516,1922,Hansen Group,Centralized regional interface,8100.0,9969.0,successful,192,US,USD,1590037200,1620622800,film & video,animation,Hansen Group,,,victoire.travaglia@zacchia.com
290,4398,"Mathis, Hall and Hansen",Streamlined web-enabled knowledgebase,8300.0,14827.0,successful,247,US,USD,1616994000,1642744800,theater,plays,Mathis,Mathis,Hall and Hansen,adrian.noel@perrin.com
1691,4754,Cummings Inc,Digitized transitional monitoring,28400.0,100900.0,successful,2293,US,USD,1600750800,1625806800,film & video,science fiction,Cummings Inc,,,marvin.howe@gmail.com
1689,3309,Miller-Poole,Networked optimal adapter,102500.0,165954.0,successful,3131,US,USD,1604469600,1615183200,film & video,television,Miller-Poole,,,hanne.kidd@yahoo.com
2403,1244,Rodriguez-West,Automated optimal function,7000.0,1744.0,failed,32,US,USD,1600923600,1617944400,technology,wearables,Rodriguez-West,,,donatello.millet@fritsch.net
3203,2892,"Calderon, Bradford and Dean",Devolved system-worthy framework,5400.0,10731.0,successful,143,IT,EUR,1615957200,1629954000,theater,plays,Calderon,Calderon,Bradford and Dean,eloisa.pascarella@gmail.com
2113,2777,Clark-Bowman,Stand-alone user-facing service-desk,9300.0,3232.0,canceled,90,US,USD,1605420000,1613282400,theater,plays,Clark-Bowman,,,erica.zambrano@gmail.com
3158,4952,Hensley Ltd,Versatile global attitude,6200.0,10938.0,successful,296,US,USD,1603861200,1614405600,music,indie rock,Hensley Ltd,,,
348,5144,Anderson-Pearson,Intuitive demand-driven Local Area Network,2100.0,10739.0,successful,170,US,USD,1599800400,1615528800,theater,plays,Anderson-Pearson,,,claudia.bernard@mazzanti.it
1136,5487,"Martin, Martin and Solis",Assimilated uniform methodology,6800.0,5579.0,failed,186,US,USD,1589173200,1616994000,technology,wearables,Martin,Martin,Martin and Solis,
956,1932,Harrington-Harper,Self-enabling next generation algorithm,155200.0,37754.0,canceled,439,GB,GBP,1597294800,1623387600,film & video,television,Harrington-Harper,,,kathrin.godfrey@tele2.fr
2393,3364,Price and Sons,Object-based demand-driven strategy,89900.0,45384.0,failed,605,US,USD,1633755600,1638165600,games,video games,Price and Sons,,,pina.passalacqua@yahoo.co.uk
3208,5165,Cuevas-Morales,Public-key coherent ability,900.0,8703.0,successful,86,DK,DKK,1604296800,1617771600,games,video games,Cuevas-Morales,,,
2530,3858,Delgado-Hatfield,Up-sized composite success,100.0,4.0,failed,1,CA,CAD,1607925600,1625547600,film & video,animation,Delgado-Hatfield,,,
305,4666,Padilla-Porter,Innovative exuding matrix,148400.0,182302.0,successful,6286,US,USD,1609394400,1629435600,music,rock,Padilla-Porter,,,annalisa.pugh@hotmail.fr
1383,2896,Morris Group,Realigned impactful artificial intelligence,4800.0,3045.0,failed,31,US,USD,1613282400,1620536400,film & video,drama,Morris Group,,,
783,4520,Saunders Ltd,Multi-layered multi-tasking secured line,182400.0,102749.0,failed,1181,US,USD,1589950800,1615010400,film & video,science fiction,Saunders Ltd,,,laszlo.vallee@verdier.com
47,5726,Woods Inc,Upgradable upward-trending portal,4000.0,1763.0,failed,39,US,USD,1637128800,1639029600,film & video,drama,Woods Inc,,,helen.polanco@hotmail.com
3157,5661,"Villanueva, Wright and Richardson",Profit-focused global product,116500.0,137904.0,successful,3727,US,USD,1602651600,1633496400,theater,plays,Villanueva,Villanueva,Wright and Richardson,mateo.sorrentino@calderon.com
1646,4765,"Wilson, Brooks and Clark",Operative well-modulated data-warehouse,146400.0,152438.0,successful,1605,US,USD,1636869600,1639461600,music,indie rock,Wilson,Wilson,Brooks and Clark,
1729,3710,"Sheppard, Smith and Spence",Cloned asymmetric functionalities,5000.0,1332.0,failed,46,US,USD,1621486800,1633237200,theater,plays,Sheppard,Sheppard,Smith and Spence,dragica.west@yahoo.com.au
2964,4925,"Wise, Thompson and Allen",Pre-emptive neutral portal,33800.0,118706.0,successful,2120,US,USD,1610776800,1628398800,theater,plays,Wise,Wise,Thompson and Allen,antje.voisin@gmail.com
675,1533,"Lane, Ryan and Chapman",Switchable demand-driven help-desk,6300.0,5674.0,failed,105,US,USD,1613973600,1617253200,film & video,documentary,Lane,Lane,Ryan and Chapman,
790,5264,"Rich, Alvarez and King",Business-focused static ability,2400.0,4119.0,successful,50,US,USD,1614319200,1628571600,theater,plays,Rich,Rich,Alvarez and King,brandy.meraz@yahoo.com
1103,4606,Terry-Salinas,Networked secondary structure,98800.0,139354.0,successful,2080,US,USD,1584766800,1620882000,film & video,drama,Terry-Salinas,,,conor.reinhardt@yahoo.com.au
969,2043,Wang-Rodriguez,Total multimedia website,188800.0,57734.0,failed,535,US,USD,1634101200,1635829200,games,mobile games,Wang-Rodriguez,,,
1634,3871,Mckee-Hill,Cross-platform upward-trending parallelism,134300.0,145265.0,successful,2105,US,USD,1585371600,1615183200,film & video,animation,Mckee-Hill,,,alvaro.lemus@yahoo.com
2279,6205,Gomez LLC,Pre-emptive mission-critical hardware,71200.0,95020.0,successful,2436,US,USD,1600664400,1614319200,theater,plays,Gomez LLC,,,patrizia.wilms@dbmail.com
387,3193,Gonzalez-Robbins,Up-sized responsive protocol,4700.0,8829.0,successful,80,US,USD,1617944400,1645164000,publishing,translations,Gonzalez-Robbins,,,metin.coulon@ashley.com
586,1810,Obrien and Sons,Pre-emptive transitional frame,1200.0,3984.0,successful,42,US,USD,1618549200,1629262800,technology,wearables,Obrien and Sons,,,
1145,4797,Shaw Ltd,Profit-focused content-based application,1400.0,8053.0,successful,139,CA,CAD,1622869200,1627966800,technology,web,Shaw Ltd,,,troy.schmiedecke@picard.com
2776,1487,Hughes Inc,Streamlined neutral analyzer,4000.0,1620.0,failed,16,US,USD,1610863200,1611986400,theater,plays,Hughes Inc,,,wendy.bustos@libero.it
2099,3474,Olsen-Ryan,Assimilated neutral utilization,5600.0,10328.0,successful,159,US,USD,1594616400,1620104400,film & video,drama,Olsen-Ryan,,,guglielmo.caldwell@loeffler.com
470,5771,"Grimes, Holland and Sloan",Extended dedicated archive,3600.0,10289.0,successful,381,US,USD,1618549200,1634101200,technology,wearables,Grimes,Grimes,Holland and Sloan,travis.cowan@turner.info
343,6074,Perry and Sons,Configurable static help-desk,3100.0,9889.0,successful,194,GB,GBP,1614837600,1641016800,food,food trucks,Perry and Sons,,,brandi.abbagnale@tele2.fr
2090,1568,"Turner, Young and Collins",Self-enabling clear-thinking framework,153800.0,60342.0,failed,575,US,USD,1603861200,1614405600,music,rock,Turner,Turner,Young and Collins,hanno.gollum@smith.com
1401,4263,Richardson Inc,Assimilated fault-tolerant capacity,5000.0,8907.0,successful,106,US,USD,1613887200,1629003600,music,electric music,Richardson Inc,,,jutta.burke@elliott.com
596,5850,Santos-Young,Enhanced neutral ability,4000.0,14606.0,successful,142,US,USD,1612332000,1626238800,film & video,television,Santos-Young,,,dorothe.paz@fiebig.de
1139,5619,Nichols Ltd,Function-based attitude-oriented groupware,7400.0,8432.0,successful,211,US,USD,1625202000,1626584400,publishing,translations,Nichols Ltd,,,desiree.huerta@morris.com
2080,1904,Murphy PLC,Optional solution-oriented instruction set,191500.0,57122.0,failed,1120,US,USD,1624683600,1634101200,publishing,fiction,Murphy PLC,,,ilse.bray@venturi.it
88,5388,"Hogan, Porter and Rivera",Organic object-oriented core,8500.0,4613.0,failed,113,US,USD,1626238800,1629694800,film & video,science fiction,Hogan,Hogan,Porter and Rivera,
2806,2150,Lyons LLC,Balanced impactful circuit,68800.0,162603.0,successful,2756,US,USD,1599886800,1618290000,technology,wearables,Lyons LLC,,,amedeo.bradford@yahoo.com
3153,2653,Long-Greene,Future-proofed heuristic encryption,2400.0,12310.0,successful,173,GB,GBP,1595826000,1629522000,food,food trucks,Long-Greene,,,julia.ali@yahoo.com
2391,2687,Robles-Hudson,Balanced bifurcated leverage,8600.0,8656.0,successful,87,US,USD,1630126800,1632286800,photography,photography books,Robles-Hudson,,,catalina.pizzetti@tim.it
84,3779,Mcclure LLC,Sharable discrete budgetary management,196600.0,159931.0,failed,1538,US,USD,1623474000,1638424800,theater,plays,Mcclure LLC,,,dylan.porzio@yahoo.de
1987,1494,"Martin, Russell and Baker",Focused solution-oriented instruction set,4200.0,689.0,failed,9,US,USD,1611208800,1640844000,publishing,fiction,Martin,Martin,Russell and Baker,iris.trincavelli@tiscali.fr
2790,4129,Rice-Parker,Down-sized actuating infrastructure,91400.0,48236.0,failed,554,US,USD,1591160400,1621054800,theater,plays,Rice-Parker,,,
37,3035,Landry Inc,Synergistic cohesive adapter,29600.0,77021.0,successful,1572,GB,GBP,1624078800,1624510800,food,food trucks,Landry Inc,,,walburga.vollbrecht@aol.de
2981,2069,Richards-Davis,Quality-focused mission-critical structure,90600.0,27844.0,failed,648,GB,GBP,1592370000,1621659600,theater,plays,Richards-Davis,,,
1730,5469,"Davis, Cox and Fox",Compatible exuding Graphical User Interface,5200.0,702.0,failed,21,GB,GBP,1616907600,1630904400,publishing,translations,Davis,Davis,Cox and Fox,aleksandr.weiss@blanc.org
3172,3903,Smith-Wallace,Monitored 24/7 time-frame,110300.0,197024.0,successful,2346,US,USD,1613196000,1631682000,theater,plays,Smith-Wallace,,,cornelio.guardado@gmail.com
32,4083,"Cordova, Shaw and Wang",Virtual secondary open architecture,5300.0,11663.0,successful,115,US,USD,1610517600,1629954000,theater,plays,Cordova,Cordova,Shaw and Wang,ferdi.blackburn@christensen.net
2322,4003,Clark Inc,Down-sized mobile time-frame,9200.0,9339.0,successful,85,IT,EUR,1623042000,1630904400,technology,wearables,Clark Inc,,,bill.gallagher@green.com
1095,3565,Young and Sons,Innovative disintermediate encryption,2400.0,4596.0,successful,144,US,USD,1606543200,1614492000,journalism,audio,Young and Sons,,,leonard.harvey@hotmail.com
1067,1640,Henson PLC,Universal contextually-based knowledgebase,56800.0,173437.0,successful,2443,US,USD,1627102800,1628398800,food,food trucks,Henson PLC,,,milan.montenegro@langern.com
2676,4769,Garcia Group,Persevering interactive matrix,191000.0,45831.0,canceled,595,US,USD,1604728800,1615784400,film & video,shorts,Garcia Group,,,philip.perez@hotmail.co.uk
549,3398,"Adams, Walker and Wong",Seamless background framework,900.0,6514.0,successful,64,US,USD,1585026000,1614232800,photography,photography books,Adams,Adams,Walker and Wong,kathryn.hentschel@shaw.com
302,1865,Hopkins-Browning,Balanced upward-trending productivity,2500.0,13684.0,successful,268,US,USD,1590814800,1623560400,technology,wearables,Hopkins-Browning,,,xavier.samson@baggio.it
2758,5690,"Bell, Edwards and Andersen",Centralized clear-thinking solution,3200.0,13264.0,successful,195,DK,DKK,1604034000,1636956000,theater,plays,Bell,Bell,Edwards and Andersen,hartwig.roberts@saraceno.net
2450,3814,Morales Group,Optimized bi-directional extranet,183800.0,1667.0,failed,54,US,USD,1621573200,1641535200,film & video,animation,Morales Group,,,kimberly.chan@gmail.com
2310,2942,Lucero Group,Intuitive actuating benchmark,9800.0,3349.0,failed,120,US,USD,1594702800,1616734800,technology,wearables,Lucero Group,,,lorraine.crawford@gmail.com
2185,5095,"Smith, Brown and Davis",Devolved background project,193400.0,46317.0,failed,579,DK,DKK,1640584800,1642140000,technology,web,Smith,Smith,Brown and Davis,maximiliano.knowles@gmail.com
1929,2878,Hunt Group,Reverse-engineered executive emulation,163800.0,78743.0,failed,2072,US,USD,1610085600,1618290000,film & video,documentary,Hunt Group,,,gabriella.avila@gmail.com
1823,3697,Valdez Ltd,Team-oriented clear-thinking matrix,100.0,0.0,failed,0,US,USD,1592370000,1624683600,theater,plays,Valdez Ltd,,,rico.mortati@faivre.fr
